New York,Moriah Town,3572,6,0,,0,6,6,0,6,0,0
New York,Mount Hope Town,7173,0,0,0,0,0,19,3,15,1,0
New York,Mount Kisco Village,11112,26,0,0,8,18,117,23,91,3,0
New York,Mount Morris Village,2891,2,0,2,0,0,80,12,67,1,2
New York,Mount Pleasant Town,26931,9,0,,2,7,205,35,169,1,1
New York,Mount Vernon,68442,490,6,29,195,260,1031,251,695,85,0
New York,Nassau Village,1119,0,0,0,0,0,17,0,16,1,0
New York,Newark Village,8908,34,0,10,5,19,283,45,228,10,0
New York,Newburgh,28378,411,1,14,124,272,866,230,577,59,11
New York,Newburgh Town,30826,26,1,1,13,11,1401,75,1317,9,2
New York,New Hartford Town and Village,20308,25,0,1,12,12,776,43,729,4,0
New York,New Paltz Town and Village,14074,28,1,,0,27,203,31,169,3,0
New York,New Rochelle,80030,179,1,11,73,94,1213,145,1020,48,0
New York,New Windsor Town,26307,33,0,,6,27,529,82,428,19,1
New York,New York,8473938,50564,333,2190,16581,31460,135747,15916,112107,7724,
New York,New York Mills Village,3323,7,0,,1,6,38,6,30,2,0
New York,Niagara Falls,49300,581,3,26,161,391,2641,650,1858,133,15
New York,Niagara Town,8162,16,0,0,7,9,397,35,354,8,0
New York,Niskayuna Town,22245,7,0,2,5,0,379,65,308,6,0
New York,Norfolk Town,4558,1,0,0,0,1,4,1,3,0,0
New York,North Castle Town,12224,2,0,,1,1,63,9,52,2,0
New York,North Greenbush Town,12152,14,0,2,4,8,186,14,162,10,0
New York,Northport Village,7406,3,0,,1,2,58,11,46,1,0
New York,North Syracuse Village,6941,14,0,,3,11,95,15,76,4,0
New York,North Tonawanda,30986,47,2,2,15,28,481,116,354,11,18
New York,Northville Village,1084,0,0,,0,0,0,0,0,0,0
New York,Norwich,6985,23,0,7,4,12,276,40,235,1,0
New York,Nunda Town and Village,2992,0,0,0,0,0,8,2,6,0,0
New York,Ocean Beach Village,79,0,0,0,0,0,24,3,21,0,0
New York,Ogdensburg,10990,21,1,1,2,17,434,72,359,3,5
New York,Ogden Town,20198,17,0,2,3,12,244,24,210,10,1
New York,Old Brookville Village,2179,2,0,,0,2,50,4,44,2,0
New York,Old Westbury Village,4600,2,0,,2,0,44,13,28,3,0
New York,Olive Town,4353,2,0,0,0,2,22,10,12,0,0
New York,Oneida,11231,26,0,5,2,19,451,66,384,1,3
New York,Oneonta City,13961,26,0,8,5,13,248,45,202,1,6
New York,Orangetown Town,37677,33,0,2,8,23,307,39,261,7,0
New York,Orchard Park Town,29507,13,1,1,4,7,392,71,308,13,3
New York,Oriskany Village,1388,0,0,,0,0,9,1,8,0,0
New York,Ossining Village,25455,55,1,,28,25,211,47,156,8,1
New York,Oswego City,18113,50,0,12,7,31,628,103,518,7,2
New York,Owego Village,3794,11,0,3,2,6,145,24,116,5,0
New York,Oxford Village,1432,0,0,,0,0,26,3,23,0,0
New York,Oyster Bay Cove Village,4248,0,0,,0,0,15,4,9,2,0
New York,Palmyra Village,3451,0,0,0,0,0,25,5,20,0,0
New York,Peekskill,24083,54,0,2,11,41,189,22,164,3,0
New York,Pelham Manor Village,5586,4,0,0,4,0,127,11,116,0,0
New York,Pelham Village,7017,5,0,0,3,2,74,8,65,1,0
New York,Penn Yan Village,5087,3,0,,1,2,55,4,50,1,0
New York,Perry Village,3599,7,0,2,0,5,60,12,45,3,0
New York,Phelps Village,1961,0,0,,0,0,14,3,11,0,0
New York,Piermont Village,2565,2,0,,0,2,25,1,23,1,0
New York,Plattekill Town,10274,4,0,0,1,3,78,21,55,2,0
New York,Pleasantville Village,7151,1,1,,0,0,7,1,6,0,0
New York,Port Byron Village,1263,0,0,,0,0,3,0,3,0,0
New York,Port Chester Village,29513,65,0,,34,31,502,53,436,13,0
New York,Port Dickinson Village,1599,0,0,,0,0,29,5,23,1,
New York,Port Jervis,8627,23,1,,7,15,293,59,232,2,0
New York,Portville Village,992,0,0,,0,0,4,0,4,0,0
New York,Port Washington,19094,5,0,,4,1,115,15,95,5,1
New York,Potsdam Village,9775,3,0,0,0,3,157,11,143,3,0
New York,Poughkeepsie,30554,272,3,27,95,147,668,165,497,6,4
New York,Poughkeepsie Town,43599,52,0,4,30,18,1414,99,1303,12,3
New York,Pound Ridge Town,5234,3,0,0,0,3,39,5,34,0,0
New York,Pulaski Village,2345,2,0,,1,1,26,5,21,0,0
New York,Quogue Village,982,0,0,,0,0,29,3,26,0,0
New York,Ramapo Town,88881,64,0,6,18,40,643,89,536,18,2
New York,Red Hook Village,1967,0,0,,0,0,63,12,51,0,0
New York,Rensselaer City,9575,14,0,,1,13,147,29,106,12,0
New York,Rhinebeck Village,2631,2,0,,1,1,27,5,22,0,0
New York,Rochester,210347,1765,27,190,698,850,8856,2125,6058,673,135
New York,Rockville Centre Village,24127,17,0,,10,7,194,8,174,12,0
New York,Rome,32615,28,2,1,7,18,625,156,450,19,2
New York,Rosendale Town,5985,2,0,0,0,2,41,7,33,1,0
New York,Rotterdam Town,29340,13,1,,4,8,901,110,769,22,4
New York,Rouses Point Village,2186,0,0,,0,0,21,9,12,0,0
New York,Rye,16016,4,0,0,3,1,54,4,49,1,0
New York,Rye Brook Village,9544,2,0,,2,0,92,12,78,2,0
New York,Sackets Harbor Village,1510,0,0,0,0,0,1,1,0,0,0
New York,Sag Harbor Village,2275,0,0,,0,0,57,5,51,1,0
New York,Salamanca,5653,23,0,2,1,20,106,35,62,9,2
New York,Sands Point Village,2727,0,0,,0,0,9,0,6,3,0
New York,Saranac Lake Village,5333,8,0,0,0,8,117,27,88,2,0
New York,Saratoga Springs,27496,64,0,8,16,40,590,97,482,11,1
New York,Saugerties Town,19227,11,0,,3,8,217,43,168,6,3
New York,Scarsdale Village,17710,1,0,,1,0,129,24,102,3,0
New York,Schenectady,65834,575,5,57,158,355,2518,642,1752,124,19
New York,Schodack Town,11667,7,0,1,0,6,70,19,48,3,0
New York,Schoharie Village,857,0,0,,0,0,0,0,0,0,0
New York,Scotia Village,7808,13,0,0,3,10,150,22,118,10,0
New York,Seneca Falls Town,9135,17,0,4,1,12,314,39,270,5,0
New York,Shandaken Town,3018,2,0,0,0,2,67,24,42,1,0
New York,Shawangunk Town,14156,6,0,1,3,2,67,20,47,0,0
New York,Shelter Island Town,2416,1,0,1,0,0,36,9,26,1,0
New York,Sherrill,3083,0,0,0,0,0,21,6,15,0,0
New York,Shortsville Village,1429,0,0,,0,0,0,0,0,0,0
New York,Sidney Village,3763,13,0,3,0,10,132,14,114,4,0
New York,Skaneateles Village,2453,1,0,,0,1,6,0,6,0,0
New York,Sleepy Hollow Village,10051,8,0,,4,4,53,10,41,2,0
New York,Sodus Point Village,879,0,0,0,0,0,8,1,7,0,0
New York,Sodus Village,1792,1,0,0,0,1,24,4,20,0,0
New York,Solvay Village,6467,19,0,,6,13,143,26,109,8,0
New York,Southampton Town,50819,47,0,3,18,26,778,132,585,61,3
New York,Southampton Village,3158,2,0,,0,2,84,6,77,1,0
New York,South Glens Falls Village,3621,1,0,0,1,0,97,9,86,2,0
New York,South Nyack Village,3602,2,0,1,0,1,11,2,9,0,0
New York,Southold Town,19991,8,0,0,2,6,308,61,242,5,0
New York,Spring Valley Village,32586,131,0,8,38,85,391,77,303,11,4
New York,Stillwater Town,6604,0,0,,0,0,29,5,23,1,0
New York,St. Johnsville Village,1687,0,0,0,0,0,54,7,47,0,0
New York,Stockport Town,2744,0,0,,0,0,1,1,0,0,0
New York,Stony Point Town,15408,11,0,2,1,8,103,17,81,5,0
New York,Suffern Village,10975,5,1,,0,4,61,10,50,1,0
New York,Syracuse,144534,1164,20,70,406,668,5755,1404,3986,365,57
New York,Tarrytown Village,11531,6,0,,3,3,86,20,63,3,1
New York,Ticonderoga Town,4979,13,0,5,0,8,56,13,40,3,2
New York,Tonawanda,14958,21,0,4,3,14,351,40,298,13,3
New York,Tonawanda Town,58077,95,1,13,34,47,1015,148,827,40,0
New York,Troy,49950,350,7,,110,233,2182,540,1512,130,13
New York,Trumansburg Village,1840,0,0,0,0,0,55,6,46,3,0
New York,Tuckahoe Village,6620,2,0,,0,2,45,3,38,4,0
New York,Tupper Lake Village,3630,13,0,4,3,6,114,25,85,4,0
New York,Tuxedo Park Village,612,0,0,,0,0,0,0,0,0,0
New York,Tuxedo Town,2987,2,0,0,1,1,2,0,2,0,0
New York,Ulster Town,12112,15,0,1,4,10,390,22,362,6,1
New York,Utica,61702,402,6,35,124,237,2366,432,1826,108,6
New York,Vernon Village,1166,1,0,,0,1,15,2,13,0,0
New York,Vestal Town,28019,11,0,4,1,6,580,38,524,18,0
New York,Walden Village,6847,9,0,0,0,9,89,10,75,4,2
New York,Wallkill Town,28211,43,0,2,19,22,506,59,430,17,2
New York,Walton Village,2980,10,0,1,1,8,75,15,59,1,2
New York,Warsaw Village,3397,5,0,1,0,4,75,6,69,0,1
New York,Washingtonville Village,5788,2,0,,0,2,59,5,53,1,0
New York,Waterford Town and Village,8398,1,0,,1,0,58,14,44,0,0
New York,Waterloo Village,5185,13,0,2,1,10,154,22,127,5,0
New York,Watertown,28009,153,0,47,17,89,1296,193,1097,6,3
New York,Watervliet,10235,20,0,2,10,8,199,32,152,15,0
New York,Watkins Glen Village,1871,2,0,0,0,2,103,10,93,0,0
New York,Waverly Village,4344,4,0,2,0,2,20,6,13,1,0
New York,Webster Town and Village,44230,27,1,6,7,13,496,67,418,11,1
New York,Weedsport Village,1796,2,0,,0,2,21,7,14,0,0
New York,Wellsville Village,4576,18,0,,0,18,156,40,114,2,1
New York,Westfield Village,3147,1,0,0,0,1,9,2,7,0,2
New York,Westhampton Beach Village,1753,2,0,,0,2,33,8,23,2,0
New York,West Seneca Town,44866,38,0,3,17,18,764,111,631,22,1
New York,Whitehall Village,2598,13,0,3,0,10,44,6,37,1,0
New York,White Plains,58103,105,1,5,25,74,1046,55,968,23,0
New York,Whitesboro Village,3727,5,0,,1,4,41,10,29,2,0
New York,Whitestown Town,9307,0,0,,0,0,71,16,55,0,0
New York,Windham Town,1682,1,0,0,0,1,18,8,9,1,0
New York,Wolcott Village,1646,0,0,,0,0,4,0,4,0,0
New York,Woodbury Town,10739,4,0,0,1,3,,5,,0,0
New York,Woodstock Town,5907,3,0,1,2,0,43,14,29,0,0
New York,Yonkers,200624,974,3,33,358,580,2009,414,1395,200,15
New York,Yorktown Town,36989,13,0,0,0,13,209,24,182,3,0
New York,Youngstown Village,1896,0,0,0,0,0,1,0,1,0,0
North Carolina,Aberdeen,7044,10,0,,4,5,350,43,292,15,3
North Carolina,Ahoskie,5017,51,4,,9,36,328,91,228,9,1
North Carolina,Albemarle,16033,94,1,,19,68,782,265,472,45,11
North Carolina,Andrews,1751,4,0,,1,3,76,32,35,9,0
North Carolina,Angier,4806,22,0,,3,17,115,56,52,7,0
North Carolina,Apex,43411,28,0,,10,15,462,109,347,6,2
North Carolina,Archdale,11588,16,0,,5,11,253,72,170,11,1
North Carolina,Asheboro,26078,68,0,,31,36,1560,290,1220,50,3
North Carolina,Asheville,88184,501,4,,194,260,4277,841,3164,272,17
North Carolina,Atlantic Beach,1505,3,0,,0,2,141,39,94,8,1
North Carolina,Ayden,5078,36,0,,4,29,167,48,113,6,1
North Carolina,Bailey,565,0,0,,0,0,39,6,32,1,1
North Carolina,Bald Head Island,169,0,0,,0,0,33,4,26,3,0
North Carolina,Banner Elk,1078,1,0,,0,1,29,5,24,0,0
North Carolina,Beaufort,4215,8,0,,0,6,145,27,115,3,0
North Carolina,Belhaven,1594,4,0,,1,2,27,9,18,0,0
North Carolina,Belmont,10453,22,0,,9,13,420,33,379,8,1
North Carolina,Benson,3526,22,1,,8,9,161,32,125,4,0
North Carolina,Bessemer City,5466,8,0,,3,4,125,33,86,6,0
North Carolina,Bethel,1627,7,0,,1,6,38,2,34,2,0
North Carolina,Biltmore Forest,1428,0,0,,0,0,10,3,7,0,0
North Carolina,Biscoe,1686,9,0,,0,8,236,29,205,2,3
North Carolina,Black Mountain,8138,3,1,,0,2,138,30,97,11,0
North Carolina,Blowing Rock,1237,4,0,,0,4,28,6,20,2,0
North Carolina,Boiling Spring Lakes,5672,11,0,,0,10,144,19,120,5,2
North Carolina,Boone,18496,33,0,,5,18,349,54,278,17,4
North Carolina,Brevard,7636,11,0,,2,8,227,41,179,7,2
North Carolina,Bunn,356,2,0,,0,2,30,4,26,0,0
North Carolina,Burgaw,4093,9,0,,3,6,154,12,137,5,0
North Carolina,Burlington,51627,352,3,,88,241,2064,460,1506,98,8
North Carolina,Burnsville,1663,1,0,,0,1,66,11,52,3,0
North Carolina,Butner,7722,30,1,,8,21,172,34,134,4,1
North Carolina,Canton,4129,10,0,,0,9,215,46,157,12,0
North Carolina,Cape Carteret,2058,4,0,,1,3,25,2,22,1,2
North Carolina,Carolina Beach,6053,15,1,,1,13,258,47,199,12,1
North Carolina,Carrboro,21240,31,0,,2,27,494,127,347,20,1
North Carolina,Carthage,2356,6,0,,1,5,88,18,65,5,0
North Carolina,Cary,154978,98,3,,33,56,1711,325,1331,55,7
North Carolina,Catawba,616,1,0,,0,1,23,12,11,0,0
North Carolina,Chadbourn,1807,22,1,,6,15,193,69,120,4,2
North Carolina,Chapel Hill,60190,86,2,,29,42,1347,360,921,66,3
North Carolina,Charlotte-Mecklenburg,856916,5054,47,,1586,3211,30565,6031,22827,1707,165
North Carolina,Cherryville,5887,21,0,,5,15,190,37,146,7,2
North Carolina,China Grove,4173,11,0,,3,6,73,14,55,4,2
North Carolina,Claremont,1368,8,0,,2,6,27,7,17,3,0
North Carolina,Clayton,18089,35,2,,6,25,406,109,287,10,0
North Carolina,Cleveland,871,6,0,,0,6,18,11,7,0,2
North Carolina,Clinton,8880,37,0,,10,25,465,103,348,14,3
North Carolina,Coats,2395,1,0,,0,1,82,29,46,7,0
North Carolina,Columbus,997,0,0,,0,0,23,2,21,0,0
North Carolina,Concord,84558,96,2,,41,42,2408,347,1957,104,8
North Carolina,Conover,8250,21,0,,2,18,426,65,347,14,1
North Carolina,Cornelius,27396,33,0,,8,23,386,53,326,7,1
North Carolina,Cramerton,4264,10,0,,1,7,88,20,63,5,0
North Carolina,Creedmoor,4375,16,0,,1,14,89,16,70,3,1
North Carolina,Davidson,11954,8,0,,1,6,125,19,103,3,1
North Carolina,Dobson,1577,3,0,,0,2,37,1,34,2,0
North Carolina,Drexel,1879,1,0,,0,1,35,16,19,0,0
North Carolina,Dunn,9868,68,0,,23,43,696,121,548,27,3
North Carolina,Durham,249738,1834,21,,654,1086,11085,3652,6853,580,25
North Carolina,Eden,15435,61,1,,15,44,497,136,338,23,5
North Carolina,Edenton,4981,29,0,,5,22,170,43,122,5,0
North Carolina,Elizabeth City,18162,91,1,,22,65,796,250,533,13,1
North Carolina,Elkin,4013,10,0,,2,7,444,56,381,7,0
North Carolina,Elon,9537,3,0,,2,1,100,36,64,0,1
North Carolina,Emerald Isle,3725,17,1,,2,13,228,93,131,4,0
North Carolina,Erwin,4689,17,0,,6,10,229,42,178,9,2
North Carolina,Fairmont,2725,30,1,,11,16,171,55,108,8,1
North Carolina,Farmville,4774,16,0,,10,5,170,38,128,4,0
North Carolina,Fayetteville,205306,1039,19,,470,478,10524,2510,7427,587,48
North Carolina,Fletcher,7422,2,0,,1,1,125,51,67,7,0
North Carolina,Forest City,7386,9,0,,3,6,522,97,402,23,1
North Carolina,Franklin,3897,15,0,,0,15,238,70,160,8,0
North Carolina,Franklinton,2098,17,1,,6,10,85,20,61,4,1
North Carolina,Fuquay-Varina,22134,57,1,,14,38,654,175,443,36,2
North Carolina,Garner,26999,51,0,,27,23,1213,178,990,45,1
North Carolina,Gastonia,73576,484,1,,113,347,3688,636,2852,200,21
North Carolina,Gibsonville,6693,4,0,,1,3,113,75,36,2,0
North Carolina,Goldsboro,36481,328,6,,74,247,2209,462,1655,92,5
North Carolina,Graham,14304,68,0,,19,46,575,139,403,33,1
North Carolina,Granite Falls,4693,12,0,,3,5,240,29,208,3,2
North Carolina,Greensboro,282203,1346,23,,487,784,10160,2508,7119,533,114
North Carolina,Greenville,90198,468,4,,144,307,3685,800,2771,114,4
North Carolina,Hamlet,6612,31,0,,10,19,307,134,160,13,5
North Carolina,Havelock,20981,16,0,,4,11,383,83,294,6,0
North Carolina,Haw River,2360,15,0,,1,13,65,25,39,1,0
North Carolina,Henderson,15332,229,4,,49,172,1434,348,1027,59,10
North Carolina,Hendersonville,13551,45,1,,14,25,555,66,460,29,0
North Carolina,Hertford,2183,14,0,,2,12,64,27,36,1,1
North Carolina,Hickory,40435,158,0,,38,100,1895,357,1442,96,12
North Carolina,Highlands,928,0,0,,0,0,58,15,41,2,0
North Carolina,High Point,108540,505,4,,142,336,3863,998,2628,237,28
North Carolina,Hillsborough,6451,55,0,,10,45,386,37,337,12,2
North Carolina,Holden Beach,620,0,0,,0,0,84,56,28,0,0
North Carolina,Holly Ridge,1891,11,1,,0,10,53,30,21,2,1
North Carolina,Holly Springs,30026,20,1,,7,12,268,47,216,5,3
North Carolina,Hope Mills,16399,70,1,,22,45,1011,167,822,22,4
North Carolina,Hudson,3754,3,1,,0,1,112,16,96,0,1
North Carolina,Huntersville,51374,58,1,,15,35,1005,149,829,27,5
North Carolina,Indian Beach,114,0,0,,0,0,9,1,8,0,0
North Carolina,Jefferson,1616,1,0,,0,1,13,3,9,1,0
North Carolina,Jonesville,2289,18,0,,0,15,109,31,72,6,1
North Carolina,Kannapolis,44784,80,0,,26,48,962,243,641,78,11
North Carolina,Kenansville,887,2,0,,0,2,28,10,18,0,0
North Carolina,Kernersville,23673,81,0,,20,56,917,123,763,31,4
North Carolina,Kill Devil Hills,6976,43,2,,3,33,342,116,217,9,1
North Carolina,King,6907,22,0,,2,19,210,41,164,5,0
North Carolina,Kings Mountain,10650,22,1,,9,11,293,73,213,7,0
North Carolina,Kinston,21635,391,5,,55,325,1425,326,1056,43,7
North Carolina,Kitty Hawk,3410,8,0,,0,3,123,28,95,0,0
North Carolina,Knightdale,13775,25,0,,10,15,411,54,349,8,2
North Carolina,Lake Lure,1193,0,0,,0,0,15,3,12,0,0
North Carolina,Lake Waccamaw,1469,0,0,,0,0,46,23,21,2,0
North Carolina,Landis,3108,3,0,,0,3,51,25,25,1,0
North Carolina,Laurel Park,2273,0,0,,0,0,15,0,14,1,0
North Carolina,Laurinburg,15731,163,1,,29,125,864,451,382,31,7
North Carolina,Leland,16587,16,2,,4,8,333,150,173,10,2
North Carolina,Lenoir,17994,43,1,,13,28,783,210,541,32,3
North Carolina,Lexington,19008,84,2,,33,46,645,216,401,28,3
North Carolina,Lillington,3460,16,1,,5,10,167,56,101,10,0
North Carolina,Lincolnton,10803,51,1,,8,36,477,76,387,14,3
North Carolina,Long View,4892,26,2,,7,15,231,82,134,15,0
North Carolina,Louisburg,3518,21,1,,11,9,147,33,109,5,1
North Carolina,Lumberton,21877,363,11,,119,222,3013,642,2232,139,3
North Carolina,Madison,2195,12,0,,1,10,98,33,65,0,0
North Carolina,Maggie Valley,1242,5,0,,1,3,68,9,56,3,0
North Carolina,Maiden,3346,7,0,,2,5,128,31,84,13,0
North Carolina,Manteo,1373,5,0,,2,3,41,7,30,4,0
North Carolina,Marion,7905,33,2,,6,25,613,185,407,21,5
North Carolina,Mars Hill,2194,0,0,,0,0,32,15,16,1,0
North Carolina,Marshville,2551,9,1,,1,6,108,33,70,5,0
North Carolina,Matthews,29927,45,0,,21,23,751,97,622,32,2
North Carolina,Mayodan,2466,7,0,,0,7,211,18,191,2,0
North Carolina,Maysville,1026,3,0,,1,2,6,2,3,1,0
North Carolina,Mebane,13399,21,0,,6,14,608,95,507,6,2
North Carolina,Middlesex,817,0,0,,0,0,18,8,10,0,0
North Carolina,Mint Hill,24985,34,0,,12,19,512,147,352,13,4
North Carolina,Mocksville,5147,12,0,,2,10,244,42,194,8,1
North Carolina,Monroe,34251,156,5,,47,99,1789,363,1361,65,8
North Carolina,Mooresville,35182,79,1,,26,46,1033,133,856,44,7
North Carolina,Morehead City,9330,46,1,,6,38,433,72,349,12,3
North Carolina,Morganton,16786,43,3,,11,26,645,147,479,19,11
North Carolina,Morrisville,22799,11,1,,6,3,468,62,377,29,1
North Carolina,Mount Airy,10420,47,0,,5,39,492,100,368,24,2
North Carolina,Mount Holly,13968,18,0,,5,12,232,73,148,11,0
North Carolina,Mount Olive,4776,23,0,,5,18,272,52,216,4,2
North Carolina,Murfreesboro,2877,4,0,,1,3,75,36,37,2,0
North Carolina,Murphy,1616,13,0,,2,10,159,31,127,1,0
North Carolina,Nags Head,2853,5,0,,0,4,168,69,98,1,1
North Carolina,New Bern,30371,122,0,,38,77,1267,310,936,21,1
North Carolina,Newland,686,1,0,,0,1,16,4,11,1,0
North Carolina,Newport,4798,10,0,,3,7,127,27,95,5,0
North Carolina,Newton,13062,63,2,,8,48,436,111,317,8,4
North Carolina,North Topsail Beach,733,5,0,,0,4,45,22,22,1,0
North Carolina,North Wilkesboro,4222,19,0,,1,17,159,15,142,2,0
North Carolina,Oak Island,7317,20,0,,0,20,311,113,193,5,1
North Carolina,Oxford,8748,77,0,,19,56,587,225,345,17,6
North Carolina,Pembroke,3023,19,0,,8,10,259,1,250,8,5
North Carolina,Pilot Mountain,1472,4,0,,1,2,106,26,78,2,0
North Carolina,Pinehurst,15391,1,0,,1,0,114,0,113,1,0
North Carolina,Pine Knoll Shores,1371,2,0,,0,1,34,13,19,2,0
North Carolina,Pineville,8206,44,0,,17,24,982,95,860,27,0
North Carolina,Pittsboro,4009,14,1,,2,9,86,7,75,4,2
North Carolina,Plymouth,3742,19,1,,3,14,150,11,131,8,1
North Carolina,Raeford,4946,22,0,,8,13,234,40,185,9,1
North Carolina,Randleman,4164,17,0,,3,14,531,83,447,1,0
North Carolina,Reidsville,14093,45,2,,14,24,739,157,562,20,2
North Carolina,Richlands,1683,2,0,,0,2,23,5,18,0,0
North Carolina,River Bend,3175,2,0,,0,2,12,6,6,0,0
North Carolina,Roanoke Rapids,15602,91,3,,36,47,1028,268,740,20,5
North Carolina,Robbins,1166,0,0,,0,0,27,18,9,0,0
North Carolina,Robersonville,1440,18,0,,2,16,44,16,25,3,0
North Carolina,Rockingham,9459,31,1,,12,16,923,160,748,15,4
North Carolina,Rockwell,2147,1,0,,1,0,61,12,46,3,0
North Carolina,Rocky Mount,56757,533,15,,113,390,2744,735,1929,80,19
North Carolina,Rolesville,4886,6,0,,2,3,107,18,86,3,0
North Carolina,Rose Hill,1697,3,0,,2,1,45,13,30,2,1
North Carolina,Rowland,1057,4,0,,2,2,39,15,23,1,0
North Carolina,Roxboro,8342,29,0,,3,24,427,91,323,13,0
North Carolina,Rutherfordton,4220,0,0,,0,0,137,0,136,1,0
North Carolina,Salisbury,33627,239,5,,65,156,1729,412,1201,116,11
North Carolina,Sanford,29805,79,6,,36,37,1014,207,776,31,2
North Carolina,Scotland Neck,2000,23,2,,3,16,66,27,33,6,0
North Carolina,Selma,6275,58,1,,26,27,289,121,164,4,3
North Carolina,Shallotte,3729,16,0,,2,10,186,42,134,10,2
North Carolina,Shelby,20330,146,4,,32,106,716,217,466,33,1
North Carolina,Siler City,8237,29,0,,8,16,386,84,287,15,0
North Carolina,Smithfield,11702,85,0,,25,57,672,103,548,21,5
North Carolina,Snow Hill,1594,6,0,,0,6,44,6,38,0,0
North Carolina,Southern Pines,13161,75,0,,18,54,521,132,378,11,0
North Carolina,Southport,3213,2,0,,2,0,74,7,65,2,0
North Carolina,Spencer,3290,35,3,,5,26,132,34,92,6,0
North Carolina,Spring Hope,1325,4,0,,3,0,16,3,13,0,0
North Carolina,Spring Lake,13301,87,1,,37,47,607,177,408,22,5
North Carolina,Stallings,14848,18,0,,4,14,186,50,122,14,2
North Carolina,Stanley,3634,5,0,,2,2,102,29,66,7,1
North Carolina,Star,874,3,0,,0,1,19,3,13,3,0
North Carolina,Statesville,25643,161,3,,41,108,1150,283,823,44,0
North Carolina,St. Pauls,2437,8,0,,1,7,98,31,67,0,0
North Carolina,Sunset Beach,3754,1,0,,0,1,95,53,39,3,1
North Carolina,Surf City,2127,13,0,,1,12,120,12,105,3,0
North Carolina,Swansboro,3074,8,0,,1,6,87,21,64,2,0
North Carolina,Sylva,2607,13,0,,0,12,178,29,139,10,1
North Carolina,Tabor City,3952,36,1,,5,29,154,33,110,11,2
North Carolina,Tarboro,11328,21,0,,6,14,421,78,341,2,2
North Carolina,Taylorsville,2058,3,0,,1,1,130,39,91,0,0
North Carolina,Thomasville,27012,101,1,,32,63,1059,266,730,63,4
North Carolina,Trent Woods,4226,2,0,,0,2,27,5,21,1,0
North Carolina,Troutman,2487,4,0,,1,2,82,26,53,3,0
North Carolina,Troy,3456,5,0,,1,4,87,27,57,3,0
North Carolina,Tryon,1638,0,0,,0,0,32,18,13,1,0
North Carolina,Valdese,4468,4,0,,2,2,77,10,64,3,0
North Carolina,Vass,739,0,0,,0,0,29,6,22,1,0
North Carolina,Wadesboro,5665,56,2,,10,42,402,111,272,19,2
North Carolina,Wake Forest,35956,56,1,,9,43,738,89,630,19,0
North Carolina,Wallace,4040,21,0,,5,15,229,56,165,8,7
North Carolina,Warsaw,3231,6,0,,0,6,107,27,78,2,1
North Carolina,Washington,9826,75,0,,18,55,671,122,534,15,2
North Carolina,Waxhaw,11678,7,1,,1,5,121,25,96,0,1
North Carolina,Waynesville,9712,29,0,,4,20,332,101,218,13,2
North Carolina,Weaverville,3899,4,0,,2,1,191,15,171,5,0
North Carolina,Weldon,1604,28,5,,3,20,59,18,38,3,1
North Carolina,Wendell,6200,12,0,,4,8,128,25,97,6,0
North Carolina,Whispering Pines,3099,0,0,,0,0,18,7,11,0,0
North Carolina,Whitakers,735,3,1,,2,0,16,4,12,0,0
North Carolina,White Lake,789,2,0,,0,2,46,9,37,0,0
North Carolina,Whiteville,5654,83,1,,18,64,721,211,477,33,5
North Carolina,Wilkesboro,3433,14,0,,2,11,311,11,295,5,1
North Carolina,Williamston,5345,84,2,,16,63,394,105,282,7,9
North Carolina,Wilmington,113418,766,18,,237,475,5172,1343,3475,354,17
North Carolina,Wilson,49731,265,4,,89,167,1901,434,1376,91,4
North Carolina,Wilson's Mills,2411,6,0,,1,4,47,22,21,4,0
North Carolina,Windsor,3439,5,0,,0,4,68,18,49,1,0
North Carolina,Wingate,3737,13,0,,2,11,75,26,47,2,2
North Carolina,Winston-Salem,238082,1696,13,,428,1178,12896,3724,8467,705,77
North Carolina,Winterville,9594,12,0,,4,8,161,35,119,7,0
North Carolina,Woodfin,6262,13,0,,3,9,97,49,43,5,0
North Carolina,Wrightsville Beach,2570,10,0,,2,7,223,53,169,1,0
North Carolina,Yadkinville,2949,6,0,,0,5,114,20,89,5,0
North Carolina,Zebulon,4626,23,0,,6,17,331,54,269,8,4
North Dakota,Belfield,1025,0,0,0,0,0,7,3,2,2,0
North Dakota,Berthold,493,0,0,0,0,0,8,0,8,0,0
North Dakota,Beulah,3352,2,0,0,0,2,7,1,4,2,0
North Dakota,Bismarck,68492,185,1,23,14,147,1705,211,1382,112,2
North Dakota,Burlington,1048,0,0,0,0,0,4,1,3,0,0
North Dakota,Carrington,2078,1,0,0,1,0,10,0,9,1,0
North Dakota,Cavalier,1252,1,0,0,0,1,26,6,20,0,0
North Dakota,Devils Lake,7286,19,0,8,1,10,351,53,273,25,4
North Dakota,Dickinson,21614,50,1,0,1,48,646,67,503,76,2
North Dakota,Ellendale,1361,4,0,1,0,3,11,1,10,0,0
North Dakota,Fargo,115686,410,4,80,76,250,3042,539,2304,199,15
North Dakota,Fessenden,473,0,0,0,0,0,0,0,0,0,0
North Dakota,Grafton,4337,11,0,5,0,6,121,23,90,8,0
North Dakota,Grand Forks,55438,127,1,24,15,87,1545,246,1208,91,6
North Dakota,Harvey,1792,2,0,1,0,1,32,5,26,1,1
